datetime,location,oxygenDissolved_mgl_1p5m,oxygenDissolvedPercentOfSaturation_pct_1p5m,waterTemperature_DO_degC_1p5m,flag_do1p5m
2007-08-31 04:40:00,loon,9.59,112.7,23.38,x
2007-08-31 04:50:00,loon,9.6,112.7,23.35,x
2007-08-31 05:00:00,loon,9.6,112.7,23.35,x
2007-08-31 05:10:00,loon,9.59,112.6,23.36,x
2007-08-31 05:20:00,loon,9.6,112.6,23.33,x
2007-08-31 05:30:00,loon,9.6,112.6,23.33,x
2007-08-31 05:40:00,loon,9.6,112.6,23.31,x
2007-08-31 05:50:00,loon,9.61,112.7,23.31,x
2007-08-31 06:00:00,loon,9.61,112.6,23.3,x
2007-08-31 06:10:00,loon,9.61,112.7,23.3,x
2007-08-31 06:20:00,loon,9.62,112.7,23.28,x
2007-08-31 06:30:00,loon,9.61,112.6,23.27,x
2007-08-31 06:40:00,loon,9.61,112.6,23.26,x
2007-08-31 06:50:00,loon,9.61,112.6,23.26,x
2007-08-31 07:00:00,loon,9.61,112.6,23.26,x
2007-08-31 07:10:00,loon,9.62,112.7,23.25,x
2007-08-31 07:20:00,loon,9.62,112.6,23.23,x
2007-08-31 07:30:00,loon,9.62,112.6,23.23,x
2007-08-31 07:40:00,loon,9.61,112.6,23.23,x
2007-08-31 07:50:00,loon,9.62,112.6,23.23,x
2007-08-31 08:00:00,loon,9.61,112.6,23.24,x
2007-08-31 08:10:00,loon,9.62,112.6,23.23,x
2007-08-31 08:20:00,loon,9.62,112.7,23.23,x
2007-08-31 08:30:00,loon,9.62,112.6,23.22,x
2007-08-31 08:40:00,loon,9.62,112.6,23.2,x
2007-08-31 08:50:00,loon,9.63,112.7,23.22,x
2007-08-31 09:00:00,loon,9.63,112.8,23.23,x
2007-08-31 09:10:00,loon,9.62,112.8,23.26,x
2007-08-31 09:20:00,loon,9.61,112.7,23.29,x
2007-08-31 09:30:00,loon,9.61,112.7,23.32,x
2007-08-31 09:40:00,loon,9.61,112.8,23.32,x
2007-08-31 09:50:00,loon,9.61,112.8,23.33,x
2007-08-31 10:00:00,loon,9.61,112.8,23.34,x
2007-08-31 10:10:00,loon,9.61,112.7,23.33,x
2007-08-31 10:20:00,loon,9.61,112.8,23.37,x
2007-08-31 10:30:00,loon,9.61,112.9,23.4,x
2007-08-31 10:40:00,loon,9.6,112.8,23.43,x
2007-08-31 10:50:00,loon,9.6,112.9,23.42,x
2007-08-31 11:00:00,loon,9.62,113,23.4,x
2007-08-31 11:10:00,loon,9.61,112.9,23.4,x
2007-08-31 11:20:00,loon,9.63,113.1,23.43,x
2007-08-31 11:30:00,loon,9.63,113.2,23.43,x
2007-08-31 11:40:00,loon,9.62,113.1,23.43,x
2007-08-31 11:50:00,loon,9.63,113.2,23.44,x
2007-08-31 12:00:00,loon,9.62,113.2,23.5,x
2007-08-31 12:10:00,loon,9.62,113.2,23.51,x
2007-08-31 12:20:00,loon,9.62,113.2,23.51,x
2007-08-31 12:30:00,loon,9.62,113.3,23.52,x
2007-08-31 12:40:00,loon,9.62,113.3,23.52,x
2007-08-31 12:50:00,loon,9.62,113.2,23.51,x
2007-08-31 13:00:00,loon,9.63,113.3,23.5,x
2007-08-31 13:10:00,loon,9.63,113.3,23.49,x
2007-08-31 13:20:00,loon,9.64,113.4,23.48,x
2007-08-31 13:30:00,loon,9.65,113.5,23.47,x
2007-08-31 13:40:00,loon,9.65,113.4,23.44,x
2007-08-31 13:50:00,loon,9.66,113.5,23.44,x
2007-08-31 14:00:00,loon,9.66,113.5,23.44,x
2007-08-31 14:10:00,loon,9.65,113.5,23.44,x
2007-08-31 14:20:00,loon,9.66,113.5,23.43,x
2007-08-31 14:30:00,loon,9.66,113.6,23.43,x
2007-08-31 14:40:00,loon,9.67,113.6,23.41,x
2007-08-31 14:50:00,loon,9.66,113.4,23.39,x
2007-08-31 15:00:00,loon,9.67,113.5,23.38,x
2007-08-31 15:10:00,loon,9.68,113.6,23.36,x
2007-08-31 15:20:00,loon,9.68,113.6,23.34,x
2007-08-31 15:30:00,loon,9.68,113.6,23.33,x
2007-08-31 15:40:00,loon,9.68,113.6,23.32,x
2007-08-31 15:50:00,loon,9.7,113.7,23.3,x
2007-08-31 16:00:00,loon,9.69,113.6,23.3,x
2007-08-31 16:10:00,loon,9.69,113.7,23.31,x
2007-08-31 16:20:00,loon,9.69,113.7,23.32,x
2007-08-31 16:30:00,loon,9.69,113.7,23.32,x
2007-08-31 16:40:00,loon,9.7,113.8,23.32,x
2007-08-31 16:50:00,loon,9.7,113.8,23.32,x
2007-08-31 17:00:00,loon,9.7,113.8,23.32,x
2007-08-31 17:10:00,loon,9.71,113.8,23.31,x
2007-08-31 17:20:00,loon,9.7,113.8,23.32,x
2007-08-31 17:30:00,loon,9.71,113.8,23.29,x
2007-08-31 17:40:00,loon,9.71,113.8,23.28,x
2007-08-31 17:50:00,loon,9.71,113.8,23.28,x
2007-08-31 18:00:00,loon,9.72,113.9,23.26,x
2007-08-31 18:10:00,loon,9.72,113.8,23.25,x
2007-08-31 18:20:00,loon,9.71,113.8,23.26,x
2007-08-31 18:30:00,loon,9.71,113.8,23.25,x
2007-08-31 18:40:00,loon,9.71,113.7,23.27,x
2007-08-31 18:50:00,loon,9.71,113.8,23.26,x
2007-08-31 19:00:00,loon,9.71,113.7,23.24,x
2007-08-31 19:10:00,loon,9.7,113.5,23.2,x
2007-08-31 19:20:00,loon,9.69,113.4,23.2,x
2007-08-31 19:30:00,loon,9.7,113.4,23.17,x
2007-08-31 19:40:00,loon,9.69,113.4,23.18,x
2007-08-31 19:50:00,loon,9.69,113.3,23.18,x
2007-08-31 20:00:00,loon,9.69,113.3,23.16,x
2007-08-31 20:10:00,loon,9.69,113.3,23.15,x
2007-08-31 20:20:00,loon,9.69,113.3,23.13,x
2007-08-31 20:30:00,loon,9.69,113.2,23.12,x
2007-08-31 20:40:00,loon,9.7,113.3,23.1,x
2007-08-31 20:50:00,loon,9.69,113.2,23.09,x
2007-08-31 21:00:00,loon,9.69,113.1,23.06,x
2007-08-31 21:10:00,loon,9.7,113.1,23.05,x
2007-08-31 21:20:00,loon,9.69,113.1,23.06,x
2007-08-31 21:30:00,loon,9.69,113,23.03,x
2007-08-31 21:40:00,loon,9.69,113,23.03,x
2007-08-31 21:50:00,loon,9.68,112.9,23.03,x
2007-08-31 22:00:00,loon,9.69,112.9,22.99,x
2007-08-31 22:10:00,loon,9.68,112.9,23.02,x
2007-08-31 22:20:00,loon,9.69,112.9,22.98,x
2007-08-31 22:30:00,loon,9.68,112.8,22.98,x
2007-08-31 22:40:00,loon,9.68,112.8,22.98,x
2007-08-31 22:50:00,loon,9.67,112.7,22.97,x
2007-08-31 23:00:00,loon,9.68,112.8,22.94,x
2007-08-31 23:10:00,loon,9.68,112.7,22.94,x
2007-08-31 23:20:00,loon,9.67,112.7,22.96,x
2007-08-31 23:30:00,loon,9.67,112.7,22.96,x
2007-08-31 23:40:00,loon,9.67,112.7,22.95,x
2007-08-31 23:50:00,loon,9.67,112.6,22.93,x
2007-09-01 00:00:00,loon,9.68,112.6,22.91,x
2007-09-01 00:10:00,loon,9.69,112.7,22.89,x
2007-09-01 00:20:00,loon,9.67,112.5,22.91,x
2007-09-01 00:30:00,loon,9.68,112.6,22.88,x
2007-09-01 00:40:00,loon,9.68,112.6,22.87,x
2007-09-01 00:50:00,loon,9.69,112.6,22.84,x
2007-09-01 01:00:00,loon,9.68,112.5,22.85,x
2007-09-01 01:10:00,loon,9.68,112.5,22.83,x
2007-09-01 01:20:00,loon,9.69,112.6,22.82,x
2007-09-01 01:30:00,loon,9.69,112.6,22.81,x
2007-09-01 01:40:00,loon,9.69,112.5,22.79,x
2007-09-01 01:50:00,loon,9.69,112.5,22.78,x
2007-09-01 02:00:00,loon,9.69,112.4,22.76,x
2007-09-01 02:10:00,loon,9.68,112.4,22.75,x
2007-09-01 02:20:00,loon,9.68,112.3,22.72,x
2007-09-01 02:30:00,loon,9.69,112.3,22.71,x
2007-09-01 02:40:00,loon,9.69,112.3,22.69,x
2007-09-01 02:50:00,loon,9.7,112.4,22.67,x
2007-09-01 03:00:00,loon,9.7,112.2,22.61,x
2007-09-01 03:10:00,loon,9.69,112.3,22.64,x
2007-09-01 03:20:00,loon,9.7,112.2,22.61,x
2007-09-01 03:30:00,loon,9.7,112.3,22.6,x
2007-09-01 03:40:00,loon,9.7,112.2,22.57,x
2007-09-01 03:50:00,loon,9.7,112.1,22.55,x
2007-09-01 04:00:00,loon,9.7,112.1,22.54,x
2007-09-01 04:10:00,loon,9.7,112.1,22.51,x
2007-09-01 04:20:00,loon,9.71,112.1,22.48,x
2007-09-01 04:30:00,loon,9.71,112.1,22.45,x
2007-09-01 04:40:00,loon,9.71,112,22.47,x
2007-09-01 04:50:00,loon,9.7,111.9,22.43,x
2007-09-01 05:00:00,loon,9.71,111.9,22.41,x
2007-09-01 05:10:00,loon,9.7,111.9,22.42,x
2007-09-01 05:20:00,loon,9.7,111.8,22.38,x
2007-09-01 05:30:00,loon,9.7,111.8,22.36,x
2007-09-01 05:40:00,loon,9.7,111.7,22.37,x
2007-09-01 05:50:00,loon,9.69,111.7,22.36,x
2007-09-01 06:00:00,loon,9.7,111.7,22.35,x
2007-09-01 06:10:00,loon,9.69,111.6,22.35,x
2007-09-01 06:20:00,loon,9.7,111.6,22.33,x
2007-09-01 06:30:00,loon,9.7,111.6,22.31,x
2007-09-01 06:40:00,loon,9.7,111.5,22.29,x
2007-09-01 06:50:00,loon,9.69,111.4,22.28,x
2007-09-01 07:00:00,loon,9.69,111.4,22.28,x
2007-09-01 07:10:00,loon,9.69,111.4,22.28,x
2007-09-01 07:20:00,loon,9.7,111.5,22.27,x
2007-09-01 07:30:00,loon,9.7,111.5,22.27,x
2007-09-01 07:40:00,loon,9.71,111.6,22.24,x
2007-09-01 07:50:00,loon,9.71,111.5,22.22,x
2007-09-01 08:00:00,loon,9.72,111.6,22.23,x
2007-09-01 08:10:00,loon,9.72,111.6,22.23,x
2007-09-01 08:20:00,loon,9.72,111.7,22.21,x
2007-09-01 08:30:00,loon,9.73,111.8,22.22,x
2007-09-01 08:40:00,loon,9.73,111.8,22.25,x
2007-09-01 08:50:00,loon,9.74,112,22.24,x
2007-09-01 09:00:00,loon,9.75,112,22.23,x
2007-09-01 09:10:00,loon,9.76,112,22.19,x
2007-09-01 09:20:00,loon,9.79,112.3,22.12,x
2007-09-01 09:30:00,loon,9.79,112.4,22.16,x
2007-09-01 09:40:00,loon,9.8,112.4,22.14,x
2007-09-01 09:50:00,loon,9.8,112.4,22.13,x
2007-09-01 10:00:00,loon,9.79,112.3,22.15,x
2007-09-01 10:10:00,loon,9.8,112.4,22.13,x
2007-09-01 10:20:00,loon,9.81,112.4,22.08,x
2007-09-01 10:30:00,loon,9.81,112.4,22.06,x
2007-09-01 10:40:00,loon,9.81,112.4,22.06,x
2007-09-01 10:50:00,loon,9.81,112.3,22.06,x
2007-09-01 11:00:00,loon,9.81,112.3,22.05,x
2007-09-01 11:10:00,loon,9.81,112.3,22.05,x
2007-09-01 11:20:00,loon,9.81,112.4,22.06,x
2007-09-01 11:30:00,loon,9.81,112.3,22.07,x
2007-09-01 11:40:00,loon,9.8,112.3,22.09,x
2007-09-01 11:50:00,loon,9.8,112.4,22.1,x
2007-09-01 12:00:00,loon,9.8,112.4,22.11,x
2007-09-01 12:10:00,loon,9.8,112.4,22.14,x
2007-09-01 12:20:00,loon,9.8,112.4,22.15,x
2007-09-01 12:30:00,loon,9.8,112.5,22.15,x
2007-09-01 12:40:00,loon,9.81,112.6,22.17,x
2007-09-01 12:50:00,loon,9.81,112.5,22.17,x
2007-09-01 13:00:00,loon,9.81,112.6,22.18,x
2007-09-01 13:10:00,loon,9.81,112.6,22.19,x
2007-09-01 13:20:00,loon,9.81,112.6,22.19,x
2007-09-01 13:30:00,loon,9.81,112.7,22.21,x
2007-09-01 13:40:00,loon,9.81,112.7,22.21,x
2007-09-01 13:50:00,loon,9.82,112.8,22.2,x
2007-09-01 14:00:00,loon,9.82,112.8,22.2,x
2007-09-01 14:10:00,loon,9.83,112.8,22.21,x
2007-09-01 14:20:00,loon,9.84,113,22.21,x
2007-09-01 14:30:00,loon,9.83,113,22.22,x
2007-09-01 14:40:00,loon,9.84,113,22.22,x
2007-09-01 14:50:00,loon,9.85,113.2,22.2,x
2007-09-01 15:00:00,loon,9.86,113.3,22.21,x
2007-09-01 15:10:00,loon,9.85,113.2,22.22,x
2007-09-01 15:20:00,loon,9.86,113.3,22.22,x
2007-09-01 15:30:00,loon,9.87,113.3,22.2,x
2007-09-01 15:40:00,loon,9.87,113.3,22.21,x
2007-09-01 15:50:00,loon,9.87,113.4,22.21,x
2007-09-01 16:00:00,loon,9.88,113.4,22.19,x
2007-09-01 16:10:00,loon,9.84,113,22.2,x
2007-09-01 16:20:00,loon,9.84,112.9,22.2,x
2007-09-01 16:30:00,loon,9.82,112.8,22.19,x
2007-09-01 16:40:00,loon,9.83,112.8,22.2,x
2007-09-01 16:50:00,loon,9.83,112.9,22.18,x
2007-09-01 17:00:00,loon,9.83,112.8,22.18,x
2007-09-01 17:10:00,loon,9.86,113.1,22.17,x
2007-09-01 17:20:00,loon,9.87,113.1,22.13,x
2007-09-01 17:30:00,loon,9.87,113.2,22.14,x
2007-09-01 17:40:00,loon,9.87,113.2,22.14,x
2007-09-01 17:50:00,loon,9.88,113.3,22.13,x
2007-09-01 18:00:00,loon,9.89,113.3,22.11,x
2007-09-01 18:10:00,loon,9.86,113.1,22.14,x
2007-09-01 18:20:00,loon,9.86,113,22.1,x
2007-09-01 18:30:00,loon,9.86,113.1,22.11,x
2007-09-01 18:40:00,loon,9.86,113,22.11,x
2007-09-01 18:50:00,loon,9.86,113,22.11,x
2007-09-01 19:00:00,loon,9.87,113.1,22.1,x
2007-09-01 19:10:00,loon,9.88,113.1,22.05,x
2007-09-01 19:20:00,loon,9.86,112.9,22.07,x
2007-09-01 19:30:00,loon,9.86,112.9,22.05,x
2007-09-01 19:40:00,loon,9.84,112.6,22.05,x
2007-09-01 19:50:00,loon,9.83,112.6,22.07,x
2007-09-01 20:00:00,loon,9.83,112.6,22.06,x
2007-09-01 20:10:00,loon,9.82,112.5,22.05,x
2007-09-01 20:20:00,loon,9.82,112.4,22.05,x
2007-09-01 20:30:00,loon,9.82,112.4,22.04,x
2007-09-01 20:40:00,loon,9.81,112.3,22.03,x
2007-09-01 20:50:00,loon,9.82,112.3,22,x
2007-09-01 21:00:00,loon,9.82,112.3,21.99,x
2007-09-01 21:10:00,loon,9.81,112.2,21.99,x
2007-09-01 21:20:00,loon,9.82,112.2,21.96,x
2007-09-01 21:30:00,loon,9.81,112.2,21.95,x
2007-09-01 21:40:00,loon,9.82,112.1,21.93,x
2007-09-01 21:50:00,loon,9.81,112.2,21.97,x
2007-09-01 22:00:00,loon,9.81,112.1,21.95,x
2007-09-01 22:10:00,loon,9.81,112.1,21.96,x
2007-09-01 22:20:00,loon,9.8,112,21.95,x
2007-09-01 22:30:00,loon,9.81,112.1,21.93,x
2007-09-01 22:40:00,loon,9.8,112,21.93,x
2007-09-01 22:50:00,loon,9.81,112,21.9,x
2007-09-01 23:00:00,loon,9.81,112,21.92,x
2007-09-01 23:10:00,loon,9.81,111.9,21.9,x
2007-09-01 23:20:00,loon,9.81,112,21.89,x
2007-09-01 23:30:00,loon,9.81,111.9,21.89,x
2007-09-01 23:40:00,loon,9.8,111.9,21.9,x
2007-09-01 23:50:00,loon,9.81,111.9,21.88,x
2007-09-02 00:00:00,loon,9.81,111.9,21.88,x
2007-09-02 00:10:00,loon,9.82,111.9,21.82,x
2007-09-02 00:20:00,loon,9.8,111.8,21.86,x
2007-09-02 00:30:00,loon,9.8,111.8,21.82,x
2007-09-02 00:40:00,loon,9.81,111.8,21.84,x
2007-09-02 00:50:00,loon,9.8,111.8,21.84,x
2007-09-02 01:00:00,loon,9.8,111.8,21.84,x
2007-09-02 01:10:00,loon,9.81,111.8,21.81,x
2007-09-02 01:20:00,loon,9.81,111.8,21.8,x
2007-09-02 01:30:00,loon,9.8,111.7,21.8,x
2007-09-02 01:40:00,loon,9.8,111.6,21.78,x
2007-09-02 01:50:00,loon,9.81,111.7,21.78,x
2007-09-02 02:00:00,loon,9.8,111.6,21.77,x
2007-09-02 02:10:00,loon,9.8,111.5,21.77,x
2007-09-02 02:20:00,loon,9.8,111.6,21.75,x
2007-09-02 02:30:00,loon,9.79,111.5,21.74,x
2007-09-02 02:40:00,loon,9.8,111.5,21.74,x
2007-09-02 02:50:00,loon,9.79,111.4,21.73,x
2007-09-02 03:00:00,loon,9.8,111.4,21.7,x
2007-09-02 03:10:00,loon,9.79,111.4,21.7,x
2007-09-02 03:20:00,loon,9.79,111.4,21.7,x
2007-09-02 03:30:00,loon,9.79,111.3,21.67,x
2007-09-02 03:40:00,loon,9.79,111.2,21.64,x
2007-09-02 03:50:00,loon,9.78,111.1,21.63,x
2007-09-02 04:00:00,loon,9.78,111.1,21.64,x
2007-09-02 04:10:00,loon,9.79,111.1,21.6,x
2007-09-02 04:20:00,loon,9.78,111,21.61,x
2007-09-02 04:30:00,loon,9.78,111,21.61,x
2007-09-02 04:40:00,loon,9.78,111,21.61,x
2007-09-02 04:50:00,loon,9.77,110.9,21.58,x
2007-09-02 05:00:00,loon,9.77,110.9,21.58,x
2007-09-02 05:10:00,loon,9.77,110.7,21.53,x
2007-09-02 05:20:00,loon,9.77,110.7,21.54,x
2007-09-02 05:30:00,loon,9.78,110.9,21.55,x
2007-09-02 05:40:00,loon,9.77,110.8,21.52,x
2007-09-02 05:50:00,loon,9.78,110.8,21.52,x
2007-09-02 06:00:00,loon,9.78,110.8,21.51,x
2007-09-02 06:10:00,loon,9.79,110.8,21.49,x
2007-09-02 06:20:00,loon,9.78,110.8,21.49,x
2007-09-02 06:30:00,loon,9.79,110.9,21.48,x
2007-09-02 06:40:00,loon,9.79,110.8,21.44,x
2007-09-02 06:50:00,loon,9.8,110.9,21.45,x
2007-09-02 07:00:00,loon,9.8,110.9,21.44,x
2007-09-02 07:10:00,loon,9.8,110.9,21.44,x
2007-09-02 07:20:00,loon,9.81,111,21.42,x
2007-09-02 07:30:00,loon,9.81,111,21.44,x
2007-09-02 07:40:00,loon,9.82,111.1,21.42,x
2007-09-02 07:50:00,loon,9.83,111.2,21.42,x
2007-09-02 08:00:00,loon,9.84,111.3,21.42,x
2007-09-02 08:10:00,loon,9.84,111.3,21.42,x
2007-09-02 08:20:00,loon,9.84,111.4,21.44,x
2007-09-02 08:30:00,loon,9.85,111.4,21.44,x
2007-09-02 08:40:00,loon,9.84,111.4,21.46,x
2007-09-02 08:50:00,loon,9.85,111.5,21.48,x
2007-09-02 09:00:00,loon,9.84,111.5,21.49,x
2007-09-02 09:10:00,loon,9.84,111.5,21.5,x
2007-09-02 09:20:00,loon,9.84,111.6,21.53,x
2007-09-02 09:30:00,loon,9.84,111.6,21.55,x
2007-09-02 09:40:00,loon,9.84,111.6,21.59,x
2007-09-02 09:50:00,loon,9.84,111.7,21.63,x
2007-09-02 10:00:00,loon,9.84,111.7,21.63,x
2007-09-02 10:10:00,loon,9.84,111.9,21.73,x
2007-09-02 10:20:00,loon,9.84,112,21.76,x
2007-09-02 10:30:00,loon,9.85,112.1,21.75,x
2007-09-02 10:40:00,loon,9.86,112.3,21.77,x
2007-09-02 10:50:00,loon,9.84,112.4,21.92,x
2007-09-02 11:00:00,loon,9.88,112.8,21.94,x
2007-09-02 11:10:00,loon,9.89,112.9,21.92,x
2007-09-02 11:20:00,loon,9.89,113.2,22.02,x
2007-09-02 11:30:00,loon,9.91,113.4,22.01,x
2007-09-02 11:40:00,loon,9.92,113.8,22.14,x
2007-09-02 11:50:00,loon,9.93,113.8,22.11,x
2007-09-02 12:00:00,loon,9.91,113.6,22.12,x
2007-09-02 12:10:00,loon,9.92,113.6,22.11,x
2007-09-02 12:20:00,loon,9.92,113.8,22.16,x
2007-09-02 12:30:00,loon,9.91,113.7,22.19,x
2007-09-02 12:40:00,loon,9.9,113.5,22.11,x
2007-09-02 12:50:00,loon,9.92,113.9,22.22,x
2007-09-02 13:00:00,loon,9.91,113.9,22.23,x
2007-09-02 13:10:00,loon,9.92,113.8,22.2,x
2007-09-02 13:20:00,loon,9.94,114.1,22.22,x
2007-09-02 13:30:00,loon,9.91,113.9,22.23,x
2007-09-02 13:40:00,loon,9.92,114,22.22,x
2007-09-02 13:50:00,loon,9.92,114,22.25,x
2007-09-02 14:00:00,loon,9.91,113.9,22.25,x
2007-09-02 14:10:00,loon,9.92,114,22.26,x
2007-09-02 14:20:00,loon,9.91,113.9,22.26,x
2007-09-02 14:30:00,loon,9.91,113.9,22.27,x
2007-09-02 14:40:00,loon,9.92,114.1,22.29,x
2007-09-02 14:50:00,loon,9.9,113.9,22.28,x
2007-09-02 15:00:00,loon,9.9,113.9,22.28,x
2007-09-02 15:10:00,loon,9.9,113.8,22.27,x
2007-09-02 15:20:00,loon,9.9,113.8,22.27,x
2007-09-02 15:30:00,loon,9.9,113.8,22.24,x
2007-09-02 15:40:00,loon,9.92,114,22.24,x
2007-09-02 15:50:00,loon,9.91,113.9,22.23,x
2007-09-02 16:00:00,loon,9.92,113.8,22.2,x
2007-09-02 16:10:00,loon,9.92,113.8,22.17,x
2007-09-02 16:20:00,loon,9.92,113.8,22.15,x
2007-09-02 16:30:00,loon,9.93,113.8,22.11,x
2007-09-02 16:40:00,loon,9.92,113.6,22.04,x
2007-09-02 16:50:00,loon,9.89,113.1,21.96,x
2007-09-02 17:00:00,loon,9.88,112.8,21.92,x
2007-09-02 17:10:00,loon,9.89,112.9,21.89,x
2007-09-02 17:20:00,loon,9.9,113,21.88,x
2007-09-02 17:30:00,loon,9.9,113,21.89,x
2007-09-02 17:40:00,loon,9.88,112.8,21.88,x
2007-09-02 17:50:00,loon,9.88,112.7,21.87,x
2007-09-02 18:00:00,loon,9.88,112.7,21.86,x
2007-09-02 18:10:00,loon,9.89,112.8,21.85,x
2007-09-02 18:20:00,loon,9.89,112.8,21.82,x
2007-09-02 18:30:00,loon,9.91,112.9,21.8,x
2007-09-02 18:40:00,loon,9.89,112.7,21.81,x
2007-09-02 18:50:00,loon,9.89,112.6,21.79,x
2007-09-02 19:00:00,loon,9.88,112.5,21.79,x
2007-09-02 19:10:00,loon,9.87,112.4,21.77,x
2007-09-02 19:20:00,loon,9.88,112.5,21.74,x
2007-09-02 19:30:00,loon,9.88,112.4,21.71,x
2007-09-02 19:40:00,loon,9.88,112.4,21.7,x
2007-09-02 19:50:00,loon,9.9,112.5,21.66,x
2007-09-02 20:00:00,loon,9.88,112.3,21.65,x
2007-09-02 20:10:00,loon,9.88,112.2,21.64,x
2007-09-02 20:20:00,loon,9.88,112.2,21.64,x
2007-09-02 20:30:00,loon,9.88,112.2,21.63,x
2007-09-02 20:40:00,loon,9.87,112.1,21.62,x
2007-09-02 20:50:00,loon,9.87,112.1,21.62,x
2007-09-02 21:00:00,loon,9.87,112,21.59,x
2007-09-02 21:10:00,loon,9.85,111.8,21.58,x
2007-09-02 21:20:00,loon,9.86,111.8,21.57,x
2007-09-02 21:30:00,loon,9.86,111.8,21.54,x
2007-09-02 21:40:00,loon,9.85,111.8,21.55,x
2007-09-02 21:50:00,loon,9.86,111.7,21.51,x
2007-09-02 22:00:00,loon,9.86,111.7,21.53,x
2007-09-02 22:10:00,loon,9.86,111.7,21.52,x
2007-09-02 22:20:00,loon,9.86,111.7,21.5,x
2007-09-02 22:30:00,loon,9.86,111.7,21.51,x
2007-09-02 22:40:00,loon,9.86,111.6,21.5,x
2007-09-02 22:50:00,loon,9.86,111.7,21.49,x
2007-09-02 23:00:00,loon,9.86,111.6,21.48,x
2007-09-02 23:10:00,loon,9.86,111.6,21.49,x
2007-09-02 23:20:00,loon,9.86,111.6,21.46,x
2007-09-02 23:30:00,loon,9.86,111.5,21.43,x
2007-09-02 23:40:00,loon,9.85,111.5,21.44,x
2007-09-02 23:50:00,loon,9.84,111.4,21.43,x
2007-09-03 00:00:00,loon,9.85,111.5,21.42,x
2007-09-03 00:10:00,loon,9.86,111.5,21.4,x
2007-09-03 00:20:00,loon,9.85,111.4,21.4,x
2007-09-03 00:30:00,loon,9.86,111.4,21.37,x
2007-09-03 00:40:00,loon,9.86,111.4,21.35,x
2007-09-03 00:50:00,loon,9.86,111.4,21.35,x
2007-09-03 01:00:00,loon,9.85,111.3,21.33,x
2007-09-03 01:10:00,loon,9.84,111.1,21.33,x
2007-09-03 01:20:00,loon,9.84,111.1,21.32,x
2007-09-03 01:30:00,loon,9.84,111.1,21.32,x
2007-09-03 01:40:00,loon,9.84,111.1,21.31,x
2007-09-03 01:50:00,loon,9.85,111.1,21.31,x
2007-09-03 02:00:00,loon,9.85,111.1,21.31,x
2007-09-03 02:10:00,loon,9.84,111,21.31,x
2007-09-03 02:20:00,loon,9.85,111.1,21.29,x
2007-09-03 02:30:00,loon,9.84,111,21.3,x
2007-09-03 02:40:00,loon,9.83,110.9,21.28,x
2007-09-03 02:50:00,loon,9.83,110.8,21.27,x
2007-09-03 03:00:00,loon,9.82,110.7,21.25,x
2007-09-03 03:10:00,loon,9.81,110.6,21.23,x
2007-09-03 03:20:00,loon,9.81,110.6,21.24,x
2007-09-03 03:30:00,loon,9.82,110.6,21.18,x
2007-09-03 03:40:00,loon,9.82,110.6,21.21,x
2007-09-03 03:50:00,loon,9.82,110.6,21.21,x
2007-09-03 04:00:00,loon,9.83,110.7,21.19,x
2007-09-03 04:10:00,loon,9.83,110.6,21.18,x
2007-09-03 04:20:00,loon,9.84,110.7,21.16,x
2007-09-03 04:30:00,loon,9.84,110.7,21.14,x
2007-09-03 04:40:00,loon,9.84,110.7,21.14,x
2007-09-03 04:50:00,loon,9.84,110.7,21.13,x
2007-09-03 05:00:00,loon,9.85,110.7,21.11,x
2007-09-03 05:10:00,loon,9.84,110.7,21.12,x
2007-09-03 05:20:00,loon,9.84,110.6,21.12,x
2007-09-03 05:30:00,loon,9.83,110.6,21.12,x
2007-09-03 05:40:00,loon,9.84,110.6,21.12,x
2007-09-03 05:50:00,loon,9.85,110.7,21.1,x
2007-09-03 06:00:00,loon,9.85,110.7,21.09,x
2007-09-03 06:10:00,loon,9.85,110.7,21.08,x
2007-09-03 06:20:00,loon,9.86,110.8,21.07,x
2007-09-03 06:30:00,loon,9.9,111,20.97,x
2007-09-03 06:40:00,loon,9.9,111,20.98,x
2007-09-03 06:50:00,loon,9.9,111.1,20.99,x
2007-09-03 07:00:00,loon,9.88,110.9,21.04,x
2007-09-03 07:10:00,loon,9.87,110.9,21.08,x
2007-09-03 07:20:00,loon,9.87,110.9,21.09,x
2007-09-03 07:30:00,loon,9.88,111,21.07,x
2007-09-03 07:40:00,loon,9.88,111,21.08,x
2007-09-03 07:50:00,loon,9.89,111.1,21.08,x
2007-09-03 08:00:00,loon,9.87,111,21.13,x
2007-09-03 08:10:00,loon,9.87,111,21.13,x
2007-09-03 08:20:00,loon,9.88,111.2,21.14,x
2007-09-03 08:30:00,loon,9.89,111.2,21.13,x
2007-09-03 08:40:00,loon,9.89,111.2,21.12,x
2007-09-03 08:50:00,loon,9.91,111.4,21.11,x
2007-09-03 09:00:00,loon,9.91,111.5,21.11,x
2007-09-03 09:10:00,loon,9.9,111.4,21.17,x
2007-09-03 09:20:00,loon,9.92,111.6,21.17,x
2007-09-03 09:30:00,loon,9.92,111.7,21.16,x
2007-09-03 09:40:00,loon,9.94,111.9,21.18,x
2007-09-03 09:50:00,loon,9.95,112.1,21.19,x
2007-09-03 10:00:00,loon,9.97,112.3,21.22,x
2007-09-03 10:10:00,loon,9.98,112.4,21.23,x
